Animal,Condition,Time Bin,Syllable,Experiment,Percentage
2.4,ELS,178.0,111,1,14.285714285714285
2.4,ELS,178.25,7,1,100.0
2.4,ELS,178.5,7,1,100.0
2.4,ELS,178.75,1,1,66.66666666666666
2.4,ELS,178.75,7,1,33.33333333333333
2.4,ELS,179.0,1,1,100.0
2.4,ELS,179.25,1,1,100.0
2.4,ELS,179.5,1,1,100.0
2.4,ELS,179.75,1,1,66.66666666666666
2.4,ELS,179.75,15,1,33.33333333333333
2.4,ELS,180.0,15,1,71.42857142857143
2.4,ELS,180.0,28,1,28.57142857142857
2.4,ELS,180.25,28,1,100.0
2.4,ELS,180.5,7,1,83.33333333333334
2.4,ELS,180.5,28,1,16.666666666666664
2.4,ELS,180.75,0,1,100.0
2.4,ELS,181.0,0,1,100.0
2.4,ELS,181.25,0,1,100.0
2.4,ELS,181.5,0,1,83.33333333333334
2.4,ELS,181.5,5,1,16.666666666666664
2.4,ELS,181.75,5,1,100.0
2.4,ELS,182.0,5,1,100.0
2.4,ELS,182.25,5,1,100.0
2.4,ELS,182.5,5,1,100.0
2.4,ELS,182.75,5,1,100.0
2.4,ELS,183.0,1,1,14.285714285714285
2.4,ELS,183.0,5,1,85.71428571428571
2.4,ELS,183.25,1,1,100.0
2.4,ELS,183.5,1,1,66.66666666666666
2.4,ELS,183.5,2,1,33.33333333333333
2.4,ELS,183.75,2,1,100.0
2.4,ELS,184.0,2,1,100.0
2.4,ELS,184.25,2,1,100.0
2.4,ELS,184.5,2,1,100.0
2.4,ELS,184.75,2,1,100.0
2.4,ELS,185.0,2,1,100.0
2.4,ELS,185.25,2,1,100.0
2.4,ELS,185.5,2,1,100.0
2.4,ELS,185.75,2,1,100.0
2.4,ELS,186.0,2,1,100.0
2.4,ELS,186.25,0,1,66.66666666666666
2.4,ELS,186.25,2,1,33.33333333333333
2.4,ELS,186.5,0,1,100.0
2.4,ELS,186.75,0,1,16.666666666666664
2.4,ELS,186.75,111,1,83.33333333333334
2.4,ELS,187.0,111,1,100.0
2.4,ELS,187.25,111,1,100.0
2.4,ELS,187.5,111,1,100.0
2.4,ELS,187.75,9,1,50.0
2.4,ELS,187.75,27,1,16.666666666666664
2.4,ELS,187.75,111,1,33.33333333333333
2.4,ELS,188.0,27,1,100.0
2.4,ELS,188.25,27,1,100.0
2.4,ELS,188.5,27,1,100.0
2.4,ELS,188.75,27,1,100.0
2.4,ELS,189.0,27,1,100.0
2.4,ELS,189.25,27,1,100.0
2.4,ELS,189.5,27,1,100.0
2.4,ELS,189.75,27,1,100.0
2.4,ELS,190.0,27,1,100.0
2.4,ELS,190.25,27,1,100.0
2.4,ELS,190.5,27,1,100.0
2.4,ELS,190.75,27,1,100.0
2.4,ELS,191.0,5,1,71.42857142857143
2.4,ELS,191.0,27,1,28.57142857142857
2.4,ELS,191.25,5,1,100.0
2.4,ELS,191.5,5,1,100.0
2.4,ELS,191.75,1,1,66.66666666666666
2.4,ELS,191.75,5,1,33.33333333333333
2.4,ELS,192.0,1,1,100.0
2.4,ELS,192.25,1,1,100.0
2.4,ELS,192.5,1,1,100.0
2.4,ELS,192.75,1,1,100.0
2.4,ELS,193.0,1,1,100.0
2.4,ELS,193.25,1,1,100.0
2.4,ELS,193.5,1,1,100.0
2.4,ELS,193.75,1,1,100.0
2.4,ELS,194.0,1,1,100.0
2.4,ELS,194.25,1,1,83.33333333333334
2.4,ELS,194.25,17,1,16.666666666666664
2.4,ELS,194.5,17,1,100.0
2.4,ELS,194.75,2,1,66.66666666666666
2.4,ELS,194.75,17,1,33.33333333333333
2.4,ELS,195.0,2,1,100.0
2.4,ELS,195.25,2,1,100.0
2.4,ELS,195.5,2,1,100.0
2.4,ELS,195.75,2,1,100.0
2.4,ELS,196.0,1,1,14.285714285714285
2.4,ELS,196.0,7,1,85.71428571428571
2.4,ELS,196.25,1,1,100.0
2.4,ELS,196.5,1,1,100.0
2.4,ELS,196.75,1,1,100.0
2.4,ELS,197.0,0,1,42.857142857142854
2.4,ELS,197.0,1,1,57.14285714285714
2.4,ELS,197.25,0,1,100.0
2.4,ELS,197.5,0,1,100.0
2.4,ELS,197.75,0,1,100.0
2.4,ELS,198.0,0,1,28.57142857142857
2.4,ELS,198.0,2,1,71.42857142857143
2.4,ELS,198.25,2,1,100.0
2.4,ELS,198.5,2,1,100.0
2.4,ELS,198.75,2,1,100.0
2.4,ELS,199.0,2,1,100.0
2.4,ELS,199.25,2,1,66.66666666666666
2.4,ELS,199.25,11,1,33.33333333333333
2.4,ELS,199.5,11,1,100.0
2.4,ELS,199.75,11,1,100.0
2.4,ELS,200.0,6,1,42.857142857142854
2.4,ELS,200.0,11,1,57.14285714285714
2.4,ELS,200.25,6,1,100.0
2.4,ELS,200.5,6,1,100.0
2.4,ELS,200.75,6,1,100.0
2.4,ELS,201.0,6,1,100.0
2.4,ELS,201.25,5,1,83.33333333333334
2.4,ELS,201.25,6,1,16.666666666666664
2.4,ELS,201.5,5,1,100.0
2.4,ELS,201.75,5,1,100.0
2.4,ELS,202.0,5,1,100.0
2.4,ELS,202.25,4,1,33.33333333333333
2.4,ELS,202.25,8,1,33.33333333333333
2.4,ELS,202.25,12,1,33.33333333333333
2.4,ELS,202.5,4,1,83.33333333333334
2.4,ELS,202.5,8,1,16.666666666666664
2.4,ELS,202.75,4,1,83.33333333333334
2.4,ELS,202.75,8,1,16.666666666666664
2.4,ELS,203.0,4,1,57.14285714285714
2.4,ELS,203.0,36,1,42.857142857142854
2.4,ELS,203.25,4,1,66.66666666666666
2.4,ELS,203.25,8,1,33.33333333333333
2.4,ELS,203.5,8,1,83.33333333333334
2.4,ELS,203.5,9,1,16.666666666666664
2.4,ELS,203.75,5,1,33.33333333333333
2.4,ELS,203.75,9,1,66.66666666666666
2.4,ELS,204.0,5,1,100.0
2.4,ELS,204.25,5,1,66.66666666666666
2.4,ELS,204.25,24,1,33.33333333333333
2.4,ELS,204.5,4,1,50.0
2.4,ELS,204.5,24,1,50.0
2.4,ELS,204.75,4,1,50.0
2.4,ELS,204.75,24,1,50.0
2.4,ELS,205.0,4,1,42.857142857142854
2.4,ELS,205.0,8,1,57.14285714285714
2.4,ELS,205.25,4,1,66.66666666666666
2.4,ELS,205.25,8,1,33.33333333333333
2.4,ELS,205.5,2,1,50.0
2.4,ELS,205.5,4,1,50.0
2.4,ELS,205.75,2,1,100.0
2.4,ELS,206.0,2,1,100.0
2.4,ELS,206.25,2,1,100.0
2.4,ELS,206.5,2,1,100.0
2.4,ELS,206.75,2,1,100.0
2.4,ELS,207.0,2,1,100.0
2.4,ELS,207.25,2,1,100.0
2.4,ELS,207.5,2,1,100.0
2.4,ELS,207.75,2,1,100.0
2.4,ELS,208.0,2,1,85.71428571428571
2.4,ELS,208.0,29,1,14.285714285714285
2.4,ELS,208.25,29,1,83.33333333333334
2.4,ELS,208.25,34,1,16.666666666666664
2.4,ELS,208.5,34,1,100.0
2.4,ELS,208.75,34,1,100.0
2.4,ELS,209.0,36,1,100.0
2.4,ELS,209.25,36,1,100.0
2.4,ELS,209.5,19,1,66.66666666666666
2.4,ELS,209.5,23,1,33.33333333333333
2.4,ELS,209.75,19,1,100.0
2.4,ELS,210.0,16,1,71.42857142857143
2.4,ELS,210.0,19,1,28.57142857142857
2.4,ELS,210.25,3,1,66.66666666666666
2.4,ELS,210.25,16,1,33.33333333333333
2.4,ELS,210.5,3,1,100.0
2.4,ELS,210.75,0,1,66.66666666666666
2.4,ELS,210.75,3,1,33.33333333333333
2.4,ELS,211.0,0,1,100.0
2.4,ELS,211.25,0,1,100.0
2.4,ELS,211.5,0,1,100.0
2.4,ELS,211.75,0,1,16.666666666666664
2.4,ELS,211.75,3,1,83.33333333333334
2.4,ELS,212.0,3,1,100.0
2.4,ELS,212.25,3,1,100.0
2.4,ELS,212.5,3,1,100.0
2.4,ELS,212.75,3,1,100.0
2.4,ELS,213.0,3,1,100.0
2.4,ELS,213.25,0,1,50.0
2.4,ELS,213.25,3,1,50.0
2.4,ELS,213.5,0,1,100.0
2.4,ELS,213.75,0,1,66.66666666666666
2.4,ELS,213.75,3,1,33.33333333333333
2.4,ELS,214.0,3,1,100.0
2.4,ELS,214.25,3,1,100.0
2.4,ELS,214.5,3,1,100.0
2.4,ELS,214.75,3,1,100.0
2.4,ELS,215.0,3,1,100.0
2.4,ELS,215.25,3,1,100.0
2.4,ELS,215.5,3,1,100.0
2.4,ELS,215.75,3,1,100.0
2.4,ELS,216.0,3,1,100.0
2.4,ELS,216.25,3,1,100.0
2.4,ELS,216.5,3,1,100.0
2.4,ELS,216.75,3,1,16.666666666666664
2.4,ELS,216.75,8,1,16.666666666666664
2.4,ELS,216.75,31,1,66.66666666666666
2.4,ELS,217.0,31,1,100.0
2.4,ELS,217.25,0,1,33.33333333333333
2.4,ELS,217.25,4,1,50.0
2.4,ELS,217.25,24,1,16.666666666666664
2.4,ELS,217.5,0,1,100.0
2.4,ELS,217.75,0,1,66.66666666666666
2.4,ELS,217.75,5,1,33.33333333333333
2.4,ELS,218.0,5,1,100.0
2.4,ELS,218.25,5,1,100.0
2.4,ELS,218.5,5,1,100.0
2.4,ELS,218.75,1,1,83.33333333333334
2.4,ELS,218.75,5,1,16.666666666666664
2.4,ELS,219.0,1,1,100.0
2.4,ELS,219.25,1,1,100.0
2.4,ELS,219.5,1,1,100.0
2.4,ELS,219.75,1,1,100.0
2.4,ELS,220.0,1,1,100.0
2.4,ELS,220.25,1,1,100.0
2.4,ELS,220.5,0,1,66.66666666666666
2.4,ELS,220.5,1,1,33.33333333333333
2.4,ELS,220.75,0,1,100.0
2.4,ELS,221.0,0,1,100.0
2.4,ELS,221.25,0,1,100.0
2.4,ELS,221.5,5,1,100.0
2.4,ELS,221.75,5,1,100.0
2.4,ELS,222.0,3,1,28.57142857142857
2.4,ELS,222.0,5,1,71.42857142857143
2.4,ELS,222.25,3,1,100.0
2.4,ELS,222.5,3,1,100.0
2.4,ELS,222.75,3,1,100.0
2.4,ELS,223.0,3,1,100.0
2.4,ELS,223.25,0,1,83.33333333333334
2.4,ELS,223.25,3,1,16.666666666666664
2.4,ELS,223.5,0,1,100.0
2.4,ELS,223.75,0,1,83.33333333333334
2.4,ELS,223.75,5,1,16.666666666666664
2.4,ELS,224.0,1,1,28.57142857142857
2.4,ELS,224.0,5,1,71.42857142857143
2.4,ELS,224.25,1,1,100.0
2.4,ELS,224.5,1,1,100.0
2.4,ELS,224.75,1,1,100.0
2.4,ELS,225.0,1,1,100.0
2.4,ELS,225.25,1,1,100.0
2.4,ELS,225.5,1,1,100.0
2.4,ELS,225.75,1,1,100.0
2.4,ELS,226.0,12,1,100.0
2.4,ELS,226.25,3,1,66.66666666666666
2.4,ELS,226.25,12,1,33.33333333333333
2.4,ELS,226.5,3,1,100.0
2.4,ELS,226.75,3,1,100.0
2.4,ELS,227.0,3,1,100.0
2.4,ELS,227.25,3,1,100.0
2.4,ELS,227.5,3,1,100.0
2.4,ELS,227.75,3,1,100.0
2.4,ELS,228.0,3,1,100.0
2.4,ELS,228.25,3,1,100.0
2.4,ELS,228.5,3,1,100.0
2.4,ELS,228.75,3,1,100.0
2.4,ELS,229.0,3,1,100.0
2.4,ELS,229.25,3,1,33.33333333333333
2.4,ELS,229.25,4,1,50.0
2.4,ELS,229.25,24,1,16.666666666666664
2.4,ELS,229.5,4,1,100.0
2.4,ELS,229.75,4,1,100.0
2.4,ELS,230.0,4,1,100.0
2.4,ELS,230.25,4,1,100.0
2.4,ELS,230.5,4,1,100.0
2.4,ELS,230.75,4,1,100.0
2.4,ELS,231.0,4,1,100.0
2.4,ELS,231.25,4,1,83.33333333333334
2.4,ELS,231.25,24,1,16.666666666666664
2.4,ELS,231.5,24,1,16.666666666666664
2.4,ELS,231.5,25,1,83.33333333333334
2.4,ELS,231.75,25,1,100.0
2.4,ELS,232.0,3,1,71.42857142857143
2.4,ELS,232.0,25,1,28.57142857142857
2.4,ELS,232.25,0,1,16.666666666666664
2.4,ELS,232.25,3,1,83.33333333333334
2.4,ELS,232.5,0,1,100.0
2.4,ELS,232.75,0,1,100.0
2.4,ELS,233.0,0,1,100.0
2.4,ELS,233.25,0,1,66.66666666666666
2.4,ELS,233.25,17,1,33.33333333333333
2.4,ELS,233.5,17,1,100.0
2.4,ELS,233.75,8,1,33.33333333333333
2.4,ELS,233.75,17,1,66.66666666666666
2.4,ELS,234.0,8,1,28.57142857142857
2.4,ELS,234.0,31,1,71.42857142857143
2.4,ELS,234.25,31,1,100.0
2.4,ELS,234.5,4,1,50.0
2.4,ELS,234.5,8,1,16.666666666666664
2.4,ELS,234.5,31,1,33.33333333333333
2.4,ELS,234.75,4,1,100.0
2.4,ELS,235.0,4,1,85.71428571428571
2.4,ELS,235.0,34,1,14.285714285714285
2.4,ELS,235.25,4,1,83.33333333333334
2.4,ELS,235.25,8,1,16.666666666666664
2.4,ELS,235.5,4,1,100.0
2.4,ELS,235.75,4,1,83.33333333333334
2.4,ELS,235.75,34,1,16.666666666666664
2.4,ELS,236.0,4,1,100.0
2.4,ELS,236.25,4,1,33.33333333333333
2.4,ELS,236.25,8,1,16.666666666666664
2.4,ELS,236.25,36,1,16.666666666666664
2.4,ELS,236.25,38,1,33.33333333333333
2.4,ELS,236.5,36,1,100.0
2.4,ELS,236.75,1,1,16.666666666666664
2.4,ELS,236.75,36,1,83.33333333333334
2.4,ELS,237.0,1,1,100.0
2.4,ELS,237.25,1,1,100.0
2.4,ELS,237.5,1,1,100.0
2.4,ELS,237.75,0,1,16.666666666666664
2.4,ELS,237.75,1,1,83.33333333333334
2.4,ELS,238.0,0,1,100.0
2.4,ELS,238.25,0,1,100.0
2.4,ELS,238.5,0,1,100.0
2.4,ELS,238.75,0,1,100.0
2.4,ELS,239.0,0,1,100.0
2.4,ELS,239.25,0,1,100.0
2.4,ELS,239.5,0,1,100.0
2.4,ELS,239.75,0,1,100.0
2.4,ELS,240.0,0,1,100.0
2.4,ELS,240.25,0,1,100.0
2.4,ELS,240.5,20,1,100.0
2.4,ELS,240.75,20,1,100.0
2.4,ELS,241.0,1,1,28.57142857142857
2.4,ELS,241.0,20,1,71.42857142857143
2.4,ELS,241.25,1,1,100.0
2.4,ELS,241.5,1,1,100.0
2.4,ELS,241.75,0,1,50.0
2.4,ELS,241.75,1,1,50.0
2.4,ELS,242.0,0,1,100.0
2.4,ELS,242.25,0,1,100.0
2.4,ELS,242.5,0,1,100.0
2.4,ELS,242.75,0,1,100.0
2.4,ELS,243.0,0,1,100.0
2.4,ELS,243.25,0,1,100.0
2.4,ELS,243.5,0,1,100.0
2.4,ELS,243.75,0,1,100.0
2.4,ELS,244.0,0,1,100.0
2.4,ELS,244.25,0,1,100.0
2.4,ELS,244.5,0,1,100.0
2.4,ELS,244.75,0,1,100.0
2.4,ELS,245.0,0,1,100.0
2.4,ELS,245.25,0,1,66.66666666666666
2.4,ELS,245.25,1,1,33.33333333333333
2.4,ELS,245.5,1,1,100.0
2.4,ELS,245.75,1,1,100.0
2.4,ELS,246.0,1,1,100.0
2.4,ELS,246.25,1,1,100.0
2.4,ELS,246.5,0,1,83.33333333333334
2.4,ELS,246.5,1,1,16.666666666666664
2.4,ELS,246.75,0,1,100.0
2.4,ELS,247.0,0,1,100.0
2.4,ELS,247.25,0,1,100.0
2.4,ELS,247.5,0,1,100.0
2.4,ELS,247.75,0,1,83.33333333333334
2.4,ELS,247.75,1,1,16.666666666666664
2.4,ELS,248.0,1,1,100.0
2.4,ELS,248.25,1,1,100.0
2.4,ELS,248.5,1,1,100.0
2.4,ELS,248.75,1,1,100.0
2.4,ELS,249.0,1,1,100.0
2.4,ELS,249.25,1,1,100.0
2.4,ELS,249.5,0,1,50.0
2.4,ELS,249.5,1,1,50.0
2.4,ELS,249.75,0,1,100.0
2.4,ELS,250.0,0,1,100.0
2.4,ELS,250.25,0,1,100.0
2.4,ELS,250.5,0,1,100.0
2.4,ELS,250.75,0,1,100.0
2.4,ELS,251.0,0,1,100.0
2.4,ELS,251.25,0,1,100.0
2.4,ELS,251.5,0,1,100.0
2.4,ELS,251.75,0,1,100.0
2.4,ELS,252.0,0,1,100.0
2.4,ELS,252.25,0,1,66.66666666666666
2.4,ELS,252.25,1,1,33.33333333333333
2.4,ELS,252.5,1,1,100.0
2.4,ELS,252.75,1,1,100.0
2.4,ELS,253.0,0,1,71.42857142857143
2.4,ELS,253.0,1,1,28.57142857142857
2.4,ELS,253.25,0,1,100.0
2.4,ELS,253.5,0,1,100.0
2.4,ELS,253.75,0,1,100.0
2.4,ELS,254.0,0,1,100.0
2.4,ELS,254.25,0,1,100.0
2.4,ELS,254.5,0,1,100.0
2.4,ELS,254.75,0,1,100.0
2.4,ELS,255.0,0,1,85.71428571428571
2.4,ELS,255.0,5,1,14.285714285714285
2.4,ELS,255.25,1,1,50.0
2.4,ELS,255.25,5,1,50.0
2.4,ELS,255.5,1,1,100.0
2.4,ELS,255.75,0,1,16.666666666666664
2.4,ELS,255.75,1,1,83.33333333333334
2.4,ELS,256.0,0,1,100.0
2.4,ELS,256.25,0,1,100.0
2.4,ELS,256.5,0,1,100.0
2.4,ELS,256.75,0,1,100.0
2.4,ELS,257.0,0,1,100.0
2.4,ELS,257.25,0,1,50.0
2.4,ELS,257.25,1,1,50.0
2.4,ELS,257.5,1,1,100.0
2.4,ELS,257.75,1,1,100.0
2.4,ELS,258.0,0,1,71.42857142857143
2.4,ELS,258.0,1,1,28.57142857142857
2.4,ELS,258.25,0,1,100.0
2.4,ELS,258.5,0,1,100.0
2.4,ELS,258.75,0,1,100.0
2.4,ELS,259.0,0,1,85.71428571428571
2.4,ELS,259.0,15,1,14.285714285714285
2.4,ELS,259.25,15,1,16.666666666666664
2.4,ELS,259.25,20,1,83.33333333333334
2.4,ELS,259.5,20,1,100.0
2.4,ELS,259.75,20,1,100.0
2.4,ELS,260.0,20,1,100.0
2.4,ELS,260.25,6,1,33.33333333333333
2.4,ELS,260.25,20,1,66.66666666666666
2.4,ELS,260.5,6,1,100.0
2.4,ELS,260.75,6,1,100.0
2.4,ELS,261.0,6,1,100.0
2.4,ELS,261.25,0,1,83.33333333333334
2.4,ELS,261.25,6,1,16.666666666666664
2.4,ELS,261.5,0,1,100.0
2.4,ELS,261.75,0,1,100.0
2.4,ELS,262.0,0,1,100.0
2.4,ELS,262.25,0,1,16.666666666666664
2.4,ELS,262.25,5,1,83.33333333333334
2.4,ELS,262.5,5,1,100.0
2.4,ELS,262.75,5,1,100.0
2.4,ELS,263.0,5,1,100.0
2.4,ELS,263.25,5,1,33.33333333333333
2.4,ELS,263.25,35,1,66.66666666666666
2.4,ELS,263.5,35,1,100.0
2.4,ELS,263.75,35,1,100.0
2.4,ELS,264.0,4,1,14.285714285714285
2.4,ELS,264.0,8,1,71.42857142857143
2.4,ELS,264.0,35,1,14.285714285714285
2.4,ELS,264.25,4,1,16.666666666666664
2.4,ELS,264.25,24,1,83.33333333333334
2.4,ELS,264.5,4,1,100.0
2.4,ELS,264.75,4,1,100.0
2.4,ELS,265.0,4,1,85.71428571428571
2.4,ELS,265.0,24,1,14.285714285714285
2.4,ELS,265.25,4,1,83.33333333333334
2.4,ELS,265.25,24,1,16.666666666666664
2.4,ELS,265.5,4,1,100.0
2.4,ELS,265.75,4,1,100.0
2.4,ELS,266.0,4,1,57.14285714285714
2.4,ELS,266.0,24,1,42.857142857142854
2.4,ELS,266.25,4,1,83.33333333333334
2.4,ELS,266.25,24,1,16.666666666666664
2.4,ELS,266.5,2,1,16.666666666666664
2.4,ELS,266.5,17,1,83.33333333333334
2.4,ELS,266.75,2,1,100.0
2.4,ELS,267.0,2,1,100.0
2.4,ELS,267.25,2,1,100.0
2.4,ELS,267.5,2,1,100.0
2.4,ELS,267.75,2,1,50.0
2.4,ELS,267.75,7,1,50.0
2.4,ELS,268.0,7,1,100.0
2.4,ELS,268.25,1,1,83.33333333333334
2.4,ELS,268.25,7,1,16.666666666666664
2.4,ELS,268.5,1,1,100.0
2.4,ELS,268.75,1,1,100.0
2.4,ELS,269.0,1,1,100.0
2.4,ELS,269.25,1,1,100.0
2.4,ELS,269.5,0,1,83.33333333333334
2.4,ELS,269.5,1,1,16.666666666666664
2.4,ELS,269.75,0,1,100.0
2.4,ELS,270.0,0,1,100.0
2.4,ELS,270.25,0,1,100.0
2.4,ELS,270.5,3,1,100.0
2.4,ELS,270.75,3,1,100.0
2.4,ELS,271.0,3,1,100.0
2.4,ELS,271.25,3,1,100.0
2.4,ELS,271.5,3,1,100.0
2.4,ELS,271.75,3,1,100.0
2.4,ELS,272.0,3,1,100.0
2.4,ELS,272.25,3,1,100.0
2.4,ELS,272.5,3,1,100.0
2.4,ELS,272.75,3,1,100.0
2.4,ELS,273.0,3,1,100.0
2.4,ELS,273.25,0,1,100.0
2.4,ELS,273.5,0,1,16.666666666666664
2.4,ELS,273.5,5,1,83.33333333333334
2.4,ELS,273.75,5,1,100.0
2.4,ELS,274.0,5,1,100.0
2.4,ELS,274.25,5,1,100.0
2.4,ELS,274.5,5,1,100.0
2.4,ELS,274.75,5,1,100.0
2.4,ELS,275.0,5,1,100.0
2.4,ELS,275.25,5,1,83.33333333333334
2.4,ELS,275.25,15,1,16.666666666666664
2.4,ELS,275.5,5,1,33.33333333333333
2.4,ELS,275.5,15,1,66.66666666666666
2.4,ELS,275.75,5,1,100.0
2.4,ELS,276.0,5,1,100.0
2.4,ELS,276.25,5,1,100.0
2.4,ELS,276.5,3,1,33.33333333333333
2.4,ELS,276.5,5,1,66.66666666666666
2.4,ELS,276.75,3,1,100.0
2.4,ELS,277.0,3,1,100.0
2.4,ELS,277.25,3,1,100.0
2.4,ELS,277.5,3,1,100.0
2.4,ELS,277.75,3,1,100.0
2.4,ELS,278.0,1,1,28.57142857142857
2.4,ELS,278.0,3,1,71.42857142857143
2.4,ELS,278.25,1,1,100.0
2.4,ELS,278.5,1,1,100.0
2.4,ELS,278.75,1,1,100.0
2.4,ELS,279.0,1,1,100.0
2.4,ELS,279.25,1,1,100.0
2.4,ELS,279.5,1,1,66.66666666666666
2.4,ELS,279.5,5,1,33.33333333333333
2.4,ELS,279.75,5,1,100.0
2.4,ELS,280.0,5,1,71.42857142857143
2.4,ELS,280.0,35,1,28.57142857142857
2.4,ELS,280.25,35,1,100.0
2.4,ELS,280.5,7,1,66.66666666666666
2.4,ELS,280.5,35,1,33.33333333333333
2.4,ELS,280.75,7,1,100.0
2.4,ELS,281.0,7,1,100.0
2.4,ELS,281.25,7,1,100.0
2.4,ELS,281.5,1,1,66.66666666666666
2.4,ELS,281.5,7,1,33.33333333333333
2.4,ELS,281.75,0,1,83.33333333333334
2.4,ELS,281.75,1,1,16.666666666666664
2.4,ELS,282.0,0,1,100.0
2.4,ELS,282.25,0,1,83.33333333333334
2.4,ELS,282.25,15,1,16.666666666666664
2.4,ELS,282.5,15,1,100.0
2.4,ELS,282.75,5,1,50.0
2.4,ELS,282.75,15,1,50.0
2.4,ELS,283.0,5,1,100.0
2.4,ELS,283.25,5,1,100.0
2.4,ELS,283.5,5,1,33.33333333333333
2.4,ELS,283.5,7,1,66.66666666666666
2.4,ELS,283.75,7,1,100.0
2.4,ELS,284.0,3,1,57.14285714285714
2.4,ELS,284.0,7,1,42.857142857142854
2.4,ELS,284.25,3,1,100.0
2.4,ELS,284.5,0,1,50.0
2.4,ELS,284.5,3,1,50.0
2.4,ELS,284.75,0,1,100.0
2.4,ELS,285.0,0,1,100.0
2.4,ELS,285.25,0,1,50.0
2.4,ELS,285.25,5,1,50.0
2.4,ELS,285.5,5,1,100.0
2.4,ELS,285.75,5,1,100.0
2.4,ELS,286.0,5,1,100.0
2.4,ELS,286.25,5,1,83.33333333333334
2.4,ELS,286.25,22,1,16.666666666666664
2.4,ELS,286.5,22,1,100.0
2.4,ELS,286.75,22,1,100.0
2.4,ELS,287.0,22,1,100.0
2.4,ELS,287.25,22,1,100.0
2.4,ELS,287.5,6,1,100.0
2.4,ELS,287.75,6,1,100.0
2.4,ELS,288.0,6,1,100.0
2.4,ELS,288.25,6,1,100.0
2.4,ELS,288.5,6,1,100.0
2.4,ELS,288.75,0,1,83.33333333333334
2.4,ELS,288.75,6,1,16.666666666666664
2.4,ELS,289.0,0,1,100.0
2.4,ELS,289.25,0,1,100.0
2.4,ELS,289.5,0,1,50.0
2.4,ELS,289.5,6,1,50.0
2.4,ELS,289.75,6,1,100.0
2.4,ELS,290.0,6,1,100.0
2.4,ELS,290.25,6,1,100.0
2.4,ELS,290.5,6,1,100.0
2.4,ELS,290.75,0,1,33.33333333333333
2.4,ELS,290.75,6,1,66.66666666666666
2.4,ELS,291.0,0,1,100.0
2.4,ELS,291.25,0,1,100.0
2.4,ELS,291.5,0,1,100.0
2.4,ELS,291.75,0,1,100.0
2.4,ELS,292.0,0,1,28.57142857142857
2.4,ELS,292.0,6,1,71.42857142857143
2.4,ELS,292.25,6,1,100.0
2.4,ELS,292.5,6,1,100.0
2.4,ELS,292.75,6,1,100.0
2.4,ELS,293.0,0,1,28.57142857142857
2.4,ELS,293.0,6,1,71.42857142857143
2.4,ELS,293.25,0,1,100.0
2.4,ELS,293.5,0,1,100.0
2.4,ELS,293.75,0,1,100.0
2.4,ELS,294.0,0,1,100.0
2.4,ELS,294.25,0,1,100.0
2.4,ELS,294.5,0,1,100.0
2.4,ELS,294.75,0,1,33.33333333333333
2.4,ELS,294.75,5,1,66.66666666666666
2.4,ELS,295.0,5,1,100.0
2.4,ELS,295.25,5,1,50.0
2.4,ELS,295.25,15,1,50.0
2.4,ELS,295.5,4,1,16.666666666666664
2.4,ELS,295.5,15,1,33.33333333333333
2.4,ELS,295.5,24,1,50.0
2.4,ELS,295.75,4,1,16.666666666666664
2.4,ELS,295.75,8,1,33.33333333333333
2.4,ELS,295.75,25,1,50.0
2.4,ELS,296.0,1,1,85.71428571428571
2.4,ELS,296.0,25,1,14.285714285714285
2.4,ELS,296.25,0,1,33.33333333333333
2.4,ELS,296.25,1,1,66.66666666666666
2.4,ELS,296.5,0,1,100.0
2.4,ELS,296.75,0,1,100.0
2.4,ELS,297.0,0,1,100.0
2.4,ELS,297.25,0,1,100.0
2.4,ELS,297.5,0,1,33.33333333333333
2.4,ELS,297.5,3,1,66.66666666666666
2.4,ELS,297.75,3,1,100.0
2.4,ELS,298.0,3,1,14.285714285714285
2.4,ELS,298.0,35,1,85.71428571428571
2.4,ELS,298.25,35,1,100.0
2.4,ELS,298.5,35,1,100.0
2.4,ELS,298.75,34,1,16.666666666666664
2.4,ELS,298.75,35,1,83.33333333333334
2.4,ELS,299.0,34,1,100.0
2.4,ELS,299.25,30,1,83.33333333333334
2.4,ELS,299.25,34,1,16.666666666666664
2.4,ELS,299.5,30,1,100.0
2.4,ELS,299.75,30,1,16.666666666666664
2.4,ELS,299.75,34,1,83.33333333333334
2.4,ELS,300.0,34,1,14.285714285714285
2.4,ELS,300.0,47,1,85.71428571428571
2.4,ELS,300.25,23,1,50.0
2.4,ELS,300.25,47,1,50.0
2.4,ELS,300.5,9,1,33.33333333333333
2.4,ELS,300.5,23,1,66.66666666666666
2.4,ELS,300.75,9,1,50.0
2.4,ELS,300.75,17,1,50.0
2.4,ELS,301.0,17,1,100.0
2.4,ELS,301.25,17,1,100.0
2.4,ELS,301.5,2,1,50.0
2.4,ELS,301.5,17,1,50.0
2.4,ELS,301.75,2,1,100.0
2.4,ELS,302.0,2,1,100.0
2.4,ELS,302.25,2,1,100.0
2.4,ELS,302.5,2,1,100.0
2.4,ELS,302.75,2,1,100.0
2.4,ELS,303.0,2,1,100.0
2.4,ELS,303.25,1,1,33.33333333333333
2.4,ELS,303.25,2,1,66.66666666666666
2.4,ELS,303.5,1,1,100.0
2.4,ELS,303.75,1,1,100.0
